doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,23,"Increases in the Commonwealth in each Quinquennial Age Group, as shewn by the Adjusted Numbers for the Censuses of 1881, 1891, 1901, and 1911",38,37,38,2,37 | 38,38,39,24,37,39,Ages,Australia,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,24,"Number of Males recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",38,37,38,2,37 | 38,38,39,25,39,39,Ages,Metropolitan,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,25,"Number of Females recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",40,39,39,1,39,40,40,26,40,40,Ages,Metropolitan,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,26,"Number of Persons recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",41,40,42,3,40 | 41 | 42,41,43,27,43,43,Ages,Metropolitan,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,27,"New South Wales.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",44,43,46,4,43 | 44 | 45 | 46,44,47,28,47,47,Ages,New South Wales,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,28,"New South Wales.—Number of Females in Quinquennial Age Groups as recorded in each County, at the Census of 3rd April, 1911",48,47,50,4,47 | 48 | 49 | 50,48,51,29,51,51,Ages,New South Wales,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,29,"New South Wales.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",52,51,54,4,51 | 52 | 53 | 54,52,55,30,55,55,Ages,New South Wales,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,30,"New South Wales.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",56,55,56,2,55 | 56,56,57,31,57,57,Ages,New South Wales,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,31,"New South Wales.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",58,57,58,2,57 | 58,58,59,32,57,59,Ages,New South Wales,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,32,"New South Wales.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",58,57,58,2,57 | 58,58,59,33,59,59,Ages,New South Wales,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,33,"Victoria.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",60,59,60,2,59 | 60,60,61,34,59,61,Ages,Victoria,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,34,"Victoria.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",60,59,60,2,59 | 60,60,61,35,61,61,Ages,Victoria,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,35,"Victoria.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",62,61,62,2,61 | 62,62,63,36,63,63,Ages,Victoria,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,36,"Victoria.—Number of Children in Single Ages under 5 years last birthday recorded in each County, at the Census of 3rd April, 1911",64,63,63,1,63,64,64,37,64,64,Ages,Victoria,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,37,"Victoria.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",65,64,64,1,64,65,65,38,64,65,Ages,Victoria,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,38,"Victoria.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",65,64,64,1,64,65,65,39,65,65,Ages,Victoria,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,39,"Victoria.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",66,65,65,1,65,66,66,40,66,66,Ages,Victoria,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,40,"Queensland.—Number of Children in Single Ages under 5 years last birthday, recorded in each Census District, at the Census of 3rd April, 1911",67,66,66,1,66,67,67,41,67,67,Ages,Queensland,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,41,"Queensland.—Number of Males in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",68,67,68,2,67 | 68,68,69,42,69,69,Ages,Queensland,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,42,"Queensland.—Number of Females in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",70,69,70,2,69 | 70,70,71,43,71,71,Ages,Queensland,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,43,"Queensland.—Number of Persons in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",72,71,72,2,71 | 72,72,73,44,73,73,Ages,Queensland,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,44,"Queensland.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",74,73,74,2,73 | 74,74,75,45,73,75,Ages,Queensland,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,45,"Queensland.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",74,73,74,2,73 | 74,74,75,46,75,75,Ages,Queensland,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,46,"South Australia.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",76,75,76,2,75 | 76,76,77,47,77,77,Ages,South Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,47,"South Australia.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",78,77,78,2,77 | 78,78,79,48,79,79,Ages,South Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,48,"South Australia.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",80,79,80,2,79 | 80,80,81,49,81,81,Ages,South Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,49,"South Australia.—Number of Children in Single Ages under 5 years last birthday, recorded in each County and Division, at the Census of 3rd April, 1911",82,81,81,1,81,82,82,50,82,82,Ages,South Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,50,"South Australia.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",83,82,82,1,82,83,83,51,82,83,Ages,South Australia,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,51,"South Australia.—Population of Council Electoral Districts, as recorded at the Census of 3rd April, 1911",83,82,82,1,82,83,83,52,82,83,Ages,South Australia,,0,same_page_as_next_table_start | same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,52,"South Australia.—Population of Assembly Electoral Districts, as recorded at the Census of 3rd April, 1911",83,82,82,1,82,83,83,53,83,83,Ages,South Australia,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,53,"Western Australia.—Number of Males in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",84,83,84,2,83 | 84,84,85,54,83,85,Ages,Western Australia,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,54,"Western Australia.—Number of Females in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",84,83,84,2,83 | 84,84,85,55,85,85,Ages,Western Australia,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,55,"Western Australia.—Number of Persons in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",86,85,86,2,85 | 86,86,87,56,87,87,Ages,Western Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,56,"Western Australia.—Number of Children in Single Ages under 5 years last birthday, recorded in each Statistical District, at the Census of 3rd April, 1911",88,87,87,1,87,88,88,57,87,88,Ages,Western Australia,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,57,"Western Australia.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",88,87,87,1,87,88,88,58,87,88,Ages,Western Australia,,0,same_page_as_next_table_start | same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,58,"Western Australia.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",88,87,87,1,87,88,88,59,88,88,Ages,Western Australia,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,59,"Western Australia.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",89,88,88,1,88,89,89,60,89,89,Ages,Western Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,60,"Tasmania.—Number of Males in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",90,89,90,2,89 | 90,90,91,61,91,91,Ages,Tasmania,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,61,"Tasmania.—Number of Females in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",92,91,92,2,91 | 92,92,93,62,93,93,Ages,Tasmania,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,62,"Tasmania.—Number of Persons in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",94,93,94,2,93 | 94,94,95,63,95,95,Ages,Tasmania,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,63,"Tasmania.—Number of Children in Single Ages under 5 years last Birthday, recorded in each Municipality, at the Census of 3rd April, 1911",96,95,95,1,95,96,96,64,95,96,Ages,Tasmania,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,64,"Tasmania.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",96,95,95,1,95,96,96,65,96,96,Ages,Tasmania,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,65,"Tasmania.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",97,96,96,1,96,97,97,66,96,97,Ages,Tasmania,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,66,"Northern Territory.—Population in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",97,96,96,1,96,97,97,67,97,97,Ages,Northern Territory,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,67,"Northern Territory.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",98,97,97,1,97,98,98,68,97,98,Ages,Northern Territory,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,68,"Federal Capital Territory.—Population in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",98,97,97,1,97,98,98,69,97,98,Ages,Federal Capital Territory,,0,same_page_as_next_table_start | same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,69,"Federal Capital Territory.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",98,97,97,1,97,98,98,70,98,98,Ages,Federal Capital Territory,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,70,"Number of Full-blooded Aboriginal Males recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",99,98,98,1,98,99,99,71,99,99,Aboriginal Population,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,71,"Number of Full-blooded Aboriginal Females recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",100,99,100,2,99 | 100,100,101,72,101,101,Aboriginal Population,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,72,"Number of Full-blooded Aboriginal Persons, recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",102,101,103,3,101 | 102 | 103,102,104,,,,Aboriginal Population,Australia,,0,final_table_in_document,False
