doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_ii_part_i_ages,18,"Adjusted Numbers in the Commonwealth at each Age, at the Censuses of 1881, 1891, 1901, and 1911",32,33,31,32,2,32 | 33,contents
1911_census_volume_ii_part_i_ages,19,"Adjusted Population in Quinquennial Age Groups, in each State and Territory, at the Census of 3rd April, 1911",34,35,33,34,2,34 | 35,contents
1911_census_volume_ii_part_i_ages,20,"Adjusted Numbers of Males, Females, and Persons in each Quinquennial Age Group per 100,000 of Male, Female, and Total Population respectively, of each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",35,36,34,35,2,35 | 36,contents
1911_census_volume_ii_part_i_ages,21,"Adjusted Numbers in the Commonwealth in Quinquennial Age Groups, at the Censuses of 1881, 1891, 1901, and 1911",37,37,36,36,1,37,contents
1911_census_volume_ii_part_i_ages,22,"Adjusted Numbers of Males, Females, and Persons, in each Quinquennial Age Group per 100,000 of Male, Female, and Total Population, respectively, of the Commonwealth, at the Censuses of 1881, 1891, 1901, and 1911",37,37,36,36,1,37,contents
1911_census_volume_ii_part_i_ages,23,"Increases in the Commonwealth in each Quinquennial Age Group, as shewn by the Adjusted Numbers for the Censuses of 1881, 1891, 1901, and 1911",38,38,37,37,1,38,contents
1911_census_volume_ii_part_i_ages,24,"Number of Males recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",38,39,37,38,2,38 | 39,contents
1911_census_volume_ii_part_i_ages,25,"Number of Females recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",40,41,39,40,2,40 | 41,contents
1911_census_volume_ii_part_i_ages,26,"Number of Persons recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",41,43,40,42,3,41 | 42 | 43,contents
1911_census_volume_ii_part_i_ages,27,"New South Wales.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",44,47,43,46,4,44 | 45 | 46 | 47,contents
1911_census_volume_ii_part_i_ages,28,"New South Wales.—Number of Females in Quinquennial Age Groups as recorded in each County, at the Census of 3rd April, 1911",48,51,47,50,4,48 | 49 | 50 | 51,contents
1911_census_volume_ii_part_i_ages,29,"New South Wales.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",52,55,51,54,4,52 | 53 | 54 | 55,contents
1911_census_volume_ii_part_i_ages,30,"New South Wales.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",56,57,55,56,2,56 | 57,contents
1911_census_volume_ii_part_i_ages,31,"New South Wales.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",58,58,57,57,1,58,contents
1911_census_volume_ii_part_i_ages,32,"New South Wales.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",58,59,57,58,2,58 | 59,contents
1911_census_volume_ii_part_i_ages,33,"Victoria.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",60,61,59,60,2,60 | 61,contents
1911_census_volume_ii_part_i_ages,34,"Victoria.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",60,60,59,59,1,60,contents
1911_census_volume_ii_part_i_ages,34,"Victoria.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",62,62,61,61,1,62,contents
1911_census_volume_ii_part_i_ages,35,"Victoria.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",62,62,61,61,1,62,contents
1911_census_volume_ii_part_i_ages,36,"Victoria.—Number of Children in Single Ages under 5 years last birthday recorded in each County, at the Census of 3rd April, 1911",63,64,62,63,2,63 | 64,contents
1911_census_volume_ii_part_i_ages,37,"Victoria.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",65,65,64,64,1,65,contents
1911_census_volume_ii_part_i_ages,38,"Victoria.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",65,65,64,64,1,65,contents
1911_census_volume_ii_part_i_ages,39,"Victoria.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",66,66,65,65,1,66,contents
1911_census_volume_ii_part_i_ages,40,"Queensland.—Number of Children in Single Ages under 5 years last birthday, recorded in each Census District, at the Census of 3rd April, 1911",67,67,66,66,1,67,contents
1911_census_volume_ii_part_i_ages,41,"Queensland.—Number of Males in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",68,68,67,67,1,68,contents
1911_census_volume_ii_part_i_ages,42,"Queensland.—Number of Females in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",69,70,68,69,2,69 | 70,contents
1911_census_volume_ii_part_i_ages,43,"Queensland.—Number of Persons in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",71,73,70,72,3,71 | 72 | 73,contents
1911_census_volume_ii_part_i_ages,44,"Queensland.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",74,74,73,73,1,74,contents
1911_census_volume_ii_part_i_ages,45,"Queensland.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",74,75,73,74,2,74 | 75,contents
1911_census_volume_ii_part_i_ages,46,"South Australia.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",76,77,75,76,2,76 | 77,contents
1911_census_volume_ii_part_i_ages,47,"South Australia.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",78,79,77,78,2,78 | 79,contents
1911_census_volume_ii_part_i_ages,48,"South Australia.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",80,81,79,80,2,80 | 81,contents
1911_census_volume_ii_part_i_ages,49,"South Australia.—Number of Children in Single Ages under 5 years last birthday, recorded in each County and Division, at the Census of 3rd April, 1911",82,82,81,81,1,82,contents
1911_census_volume_ii_part_i_ages,50,"South Australia.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",83,83,82,82,1,83,contents
1911_census_volume_ii_part_i_ages,51,"South Australia.—Population of Council Electoral Districts, as recorded at the Census of 3rd April, 1911",83,83,82,82,1,83,contents
1911_census_volume_ii_part_i_ages,52,"South Australia.—Population of Assembly Electoral Districts, as recorded at the Census of 3rd April, 1911",83,83,82,82,1,83,contents
1911_census_volume_ii_part_i_ages,53,"Western Australia.—Number of Males in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",84,85,83,84,2,84 | 85,contents
1911_census_volume_ii_part_i_ages,54,"Western Australia.—Number of Females in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",84,86,83,85,3,84 | 85 | 86,contents
1911_census_volume_ii_part_i_ages,55,"Western Australia.—Number of Persons in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",86,87,85,86,2,86 | 87,contents
1911_census_volume_ii_part_i_ages,56,"Western Australia.—Number of Children in Single Ages under 5 years last birthday, recorded in each Statistical District, at the Census of 3rd April, 1911",88,88,87,87,1,88,contents
1911_census_volume_ii_part_i_ages,57,"Western Australia.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",88,88,87,87,1,88,contents
1911_census_volume_ii_part_i_ages,58,"Western Australia.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",88,88,87,87,1,88,contents
1911_census_volume_ii_part_i_ages,59,"Western Australia.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",89,89,88,88,1,89,contents
1911_census_volume_ii_part_i_ages,60,"Tasmania.—Number of Males in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",90,91,89,90,2,90 | 91,contents
1911_census_volume_ii_part_i_ages,61,"Tasmania.—Number of Females in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",92,92,91,91,1,92,contents
1911_census_volume_ii_part_i_ages,62,"Tasmania.—Number of Persons in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",93,95,92,94,3,93 | 94 | 95,contents
1911_census_volume_ii_part_i_ages,63,"Tasmania.—Number of Children in Single Ages under 5 years last Birthday, recorded in each Municipality, at the Census of 3rd April, 1911",96,96,95,95,1,96,contents
1911_census_volume_ii_part_i_ages,64,"Tasmania.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",96,96,95,95,1,96,contents
1911_census_volume_ii_part_i_ages,65,"Tasmania.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",97,97,96,96,1,97,contents
1911_census_volume_ii_part_i_ages,66,"Northern Territory.—Population in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",97,97,96,96,1,97,contents
1911_census_volume_ii_part_i_ages,67,"Northern Territory.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",98,98,97,97,1,98,contents
1911_census_volume_ii_part_i_ages,68,"Federal Capital Territory.—Population in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",98,98,97,97,1,98,contents
1911_census_volume_ii_part_i_ages,69,"Federal Capital Territory.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",98,98,97,97,1,98,contents
1911_census_volume_ii_part_i_ages,70,"Number of Full-blooded Aboriginal Males recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",99,100,98,99,2,99 | 100,contents
1911_census_volume_ii_part_i_ages,71,"Number of Full-blooded Aboriginal Females recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",100,101,99,100,2,100 | 101,contents
1911_census_volume_ii_part_i_ages,72,"Number of Full-blooded Aboriginal Persons, recorded at each Age in each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",102,103,101,102,2,102 | 103,contents
1911_census_volume_ii_part_ii_birthplaces,1,"Male Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",5,8,4,7,4,5 | 6 | 7 | 8,contents
1911_census_volume_ii_part_ii_birthplaces,2,"Female Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",8,11,7,10,4,8 | 9 | 10 | 11,contents
1911_census_volume_ii_part_ii_birthplaces,3,"Total Population of the States and Territories of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace",11,15,10,14,5,11 | 12 | 13 | 14 | 15,contents
1911_census_volume_ii_part_ii_birthplaces,4,"Male Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",15,16,14,15,2,15 | 16,contents
1911_census_volume_ii_part_ii_birthplaces,5,"Female Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",17,18,16,17,2,17 | 18,contents
1911_census_volume_ii_part_ii_birthplaces,6,"Total Population of the States and Northern Territory of the Commonwealth, at the Census of 31st March, 1901, classified according to Birthplace",18,19,17,18,2,18 | 19,contents
1911_census_volume_ii_part_ii_birthplaces,7,"Male Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",20,21,19,20,2,20 | 21,contents
1911_census_volume_ii_part_ii_birthplaces,8,"Female Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",21,22,20,21,2,21 | 22,contents
1911_census_volume_ii_part_ii_birthplaces,9,"Total Population of the States and Northern Territory of the Commonwealth, at the Census of 5th April, 1891, classified according to Birthplace",23,24,22,23,2,23 | 24,contents
1911_census_volume_ii_part_ii_birthplaces,10,"Comparative Statement of the Population of the Commonwealth, at the Censuses of 1891, 1901, and 1911, classified according to Birthplace",24,25,23,24,2,24 | 25,contents
1911_census_volume_ii_part_ii_birthplaces,11,"Male Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",26,27,25,26,2,26 | 27,contents
1911_census_volume_ii_part_ii_birthplaces,12,"Female Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",28,28,27,27,1,28,contents
1911_census_volume_ii_part_ii_birthplaces,13,"Total Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace and Age",29,31,28,30,3,29 | 30 | 31,contents
1911_census_volume_ii_part_ii_birthplaces,14,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",32,32,31,31,1,32,contents
1911_census_volume_ii_part_ii_birthplaces,15,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",33,34,32,33,2,33 | 34,contents
1911_census_volume_ii_part_ii_birthplaces,16,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Age",35,37,34,36,3,35 | 36 | 37,contents
1911_census_volume_ii_part_ii_birthplaces,17,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",38,38,37,37,1,38,contents
1911_census_volume_ii_part_ii_birthplaces,18,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",39,41,38,40,3,39 | 40 | 41,contents
1911_census_volume_ii_part_ii_birthplaces,19,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Age",42,43,41,42,2,42 | 43,contents
1911_census_volume_ii_part_ii_birthplaces,20,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",44,44,43,43,1,44,contents
1911_census_volume_ii_part_ii_birthplaces,21,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",45,47,44,46,3,45 | 46 | 47,contents
1911_census_volume_ii_part_ii_birthplaces,22,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Age",48,49,47,48,2,48 | 49,contents
1911_census_volume_ii_part_ii_birthplaces,23,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",50,51,49,50,2,50 | 51,contents
1911_census_volume_ii_part_ii_birthplaces,24,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",52,52,51,51,1,52,contents
1911_census_volume_ii_part_ii_birthplaces,25,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",53,55,52,54,3,53 | 54 | 55,contents
1911_census_volume_ii_part_ii_birthplaces,26,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",56,57,55,56,2,56 | 57,contents
1911_census_volume_ii_part_ii_birthplaces,27,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",58,58,57,57,1,58,contents
1911_census_volume_ii_part_ii_birthplaces,28,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Age",59,61,58,60,3,59 | 60 | 61,contents
1911_census_volume_ii_part_ii_birthplaces,29,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",62,62,61,61,1,62,contents
1911_census_volume_ii_part_ii_birthplaces,30,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",63,64,62,63,2,63 | 64,contents
1911_census_volume_ii_part_ii_birthplaces,31,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace and Age",65,67,64,66,3,65 | 66 | 67,contents
1911_census_volume_ii_part_ii_birthplaces,32,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",68,68,67,67,1,68,contents
1911_census_volume_ii_part_ii_birthplaces,33,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",69,70,68,69,2,69 | 70,contents
1911_census_volume_ii_part_ii_birthplaces,34,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",71,73,70,72,3,71 | 72 | 73,contents
1911_census_volume_ii_part_ii_birthplaces,35,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",74,74,73,73,1,74,contents
1911_census_volume_ii_part_ii_birthplaces,36,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",75,76,74,75,2,75 | 76,contents
1911_census_volume_ii_part_ii_birthplaces,37,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace and Age",77,79,76,78,3,77 | 78 | 79,contents
1911_census_volume_ii_part_ii_birthplaces,38,"Male Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",80,80,79,79,1,80,contents
1911_census_volume_ii_part_ii_birthplaces,39,"Female Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",81,82,80,81,2,81 | 82,contents
1911_census_volume_ii_part_ii_birthplaces,40,"Total Population of the Commonwealth, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",83,85,82,84,3,83 | 84 | 85,contents
1911_census_volume_ii_part_ii_birthplaces,41,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",86,86,85,85,1,86,contents
1911_census_volume_ii_part_ii_birthplaces,42,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",87,88,86,87,2,87 | 88,contents
1911_census_volume_ii_part_ii_birthplaces,43,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",89,91,88,90,3,89 | 90 | 91,contents
1911_census_volume_ii_part_ii_birthplaces,44,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",92,92,91,91,1,92,contents
1911_census_volume_ii_part_ii_birthplaces,45,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",93,94,92,93,2,93 | 94,contents
1911_census_volume_ii_part_ii_birthplaces,46,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",95,97,94,96,3,95 | 96 | 97,contents
1911_census_volume_ii_part_ii_birthplaces,47,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",98,98,97,97,1,98,contents
1911_census_volume_ii_part_ii_birthplaces,48,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",99,100,98,99,2,99 | 100,contents
1911_census_volume_ii_part_ii_birthplaces,49,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",101,103,100,102,3,101 | 102 | 103,contents
1911_census_volume_ii_part_ii_birthplaces,50,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",104,104,103,103,1,104,contents
1911_census_volume_ii_part_ii_birthplaces,51,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",105,106,104,105,2,105 | 106,contents
1911_census_volume_ii_part_ii_birthplaces,52,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",107,109,106,108,3,107 | 108 | 109,contents
1911_census_volume_ii_part_ii_birthplaces,53,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",110,110,109,109,1,110,contents
1911_census_volume_ii_part_ii_birthplaces,54,"Female Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",111,112,110,111,2,111 | 112,contents
1911_census_volume_ii_part_ii_birthplaces,55,"Total Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",113,115,112,114,3,113 | 114 | 115,contents
1911_census_volume_ii_part_ii_birthplaces,56,"Male Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",116,116,115,115,1,116,contents
1911_census_volume_ii_part_ii_birthplaces,57,"Female Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",117,118,116,117,2,117 | 118,contents
1911_census_volume_ii_part_ii_birthplaces,58,"Total Population of the State of Tasmania, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",119,121,118,120,3,119 | 120 | 121,contents
1911_census_volume_ii_part_ii_birthplaces,59,"Male Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",122,122,121,121,1,122,contents
1911_census_volume_ii_part_ii_birthplaces,60,"Female Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",123,124,122,123,2,123 | 124,contents
1911_census_volume_ii_part_ii_birthplaces,61,"Total Population of the Northern Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",125,127,124,126,3,125 | 126 | 127,contents
1911_census_volume_ii_part_ii_birthplaces,62,"Male Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",128,128,127,127,1,128,contents
1911_census_volume_ii_part_ii_birthplaces,63,"Female Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",129,130,128,129,2,129 | 130,contents
1911_census_volume_ii_part_ii_birthplaces,64,"Total Population of the Federal Capital Territory, at the Census of 3rd April, 1911, classified according to Birthplace, Nationality, Length of Residence, Education, and Conjugal Condition",131,133,130,132,3,131 | 132 | 133,contents
1911_census_volume_ii_part_ii_birthplaces,65,"Male Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",134,134,133,133,1,134,contents
1911_census_volume_ii_part_ii_birthplaces,66,"Female Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",135,136,134,135,2,135 | 136,contents
1911_census_volume_ii_part_ii_birthplaces,67,"Total Population of the Commonwealth of Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",137,138,136,137,2,137 | 138,contents
1911_census_volume_ii_part_ii_birthplaces,68,"Male Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",139,140,138,139,2,139 | 140,contents
1911_census_volume_ii_part_ii_birthplaces,69,"Female Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",141,142,140,141,2,141 | 142,contents
1911_census_volume_ii_part_ii_birthplaces,70,"Total Population of the State of New South Wales, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",143,145,142,144,3,143 | 144 | 145,contents
1911_census_volume_ii_part_ii_birthplaces,71,"Male Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",146,146,145,145,1,146,contents
1911_census_volume_ii_part_ii_birthplaces,72,"Female Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",147,148,146,147,2,147 | 148,contents
1911_census_volume_ii_part_ii_birthplaces,73,"Total Population of the State of Victoria, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",149,151,148,150,3,149 | 150 | 151,contents
1911_census_volume_ii_part_ii_birthplaces,74,"Male Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",152,152,151,151,1,152,contents
1911_census_volume_ii_part_ii_birthplaces,75,"Female Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",153,155,152,154,3,153 | 154 | 155,contents
1911_census_volume_ii_part_ii_birthplaces,76,"Total Population of the State of Queensland, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",156,157,155,156,2,156 | 157,contents
1911_census_volume_ii_part_ii_birthplaces,77,"Male Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",158,158,157,157,1,158,contents
1911_census_volume_ii_part_ii_birthplaces,78,"Female Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",159,160,158,159,2,159 | 160,contents
1911_census_volume_ii_part_ii_birthplaces,79,"Total Population of the State of South Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",161,163,160,162,3,161 | 162 | 163,contents
1911_census_volume_ii_part_ii_birthplaces,80,"Male Population of the State of Western Australia, at the Census of 3rd April, 1911, classified according to Birthplace and Religion",164,164,163,163,1,164,contents
