doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,11,"Adjusted Number of Persons at each Age in each State and Territory, at the Census of 3rd April, 1911",20,19,Ages,Australia,,0,,,,contents,11,20 | 21 | 22,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,12,"Adjusted Number of Males at and above each Age in each State and Territory, at the Census of 3rd April, 1911",22,21,Ages,Australia,,0,,,,contents,12,22 | 23,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,13,"Adjusted Number of Females at and above each Age in each State and Territory, at the Census of 3rd April, 1911",24,23,Ages,Australia,,0,,,,contents,13,24 | 25,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,14,"Adjusted Number of Persons at and above each Age in each State and Territory, at the Census of 3rd April, 1911",25,24,Ages,Australia,,0,,,,contents,14,25 | 26 | 27,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,15,"Adjusted Number of Males below each Age in each State and Territory, at the Census of 3rd April, 1911",27,26,Ages,Australia,,0,,,,contents,15,27 | 28,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,16,"Adjusted Number of Females below each Age in each State and Territory, at the Census of 3rd April, 1911",29,28,Ages,Australia,,0,,,,contents,16,29 | 30,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,17,"Adjusted Number of Persons below each Age in each State and Territory, at the Census of 3rd April, 1911",30,29,Ages,Australia,,0,,,,contents,17,30 | 31 | 32,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,18,"Adjusted Numbers in the Commonwealth at each Age, at the Censuses of 1881, 1891, 1901, and 1911",32,31,Ages,Australia,,0,,,,contents,18,32 | 33,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,19,"Adjusted Population in Quinquennial Age Groups, in each State and Territory, at the Census of 3rd April, 1911",34,33,Ages,Australia,,0,,,,contents,19,34 | 35,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,20,"Adjusted Numbers of Males, Females, and Persons in each Quinquennial Age Group per 100,000 of Male, Female, and Total Population respectively, of each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",35,34,Ages,Australia,,0,,,,contents,20,35 | 36,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,21,"Adjusted Numbers in the Commonwealth in Quinquennial Age Groups, at the Censuses of 1881, 1891, 1901, and 1911",37,36,Ages,Australia,,0,,,,contents,21,37,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,22,"Adjusted Numbers of Males, Females, and Persons, in each Quinquennial Age Group per 100,000 of Male, Female, and Total Population, respectively, of the Commonwealth, at the Censuses of 1881, 1891, 1901, and 1911",37,36,Ages,Australia,,0,,,,contents,22,37,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,23,"Increases in the Commonwealth in each Quinquennial Age Group, as shewn by the Adjusted Numbers for the Censuses of 1881, 1891, 1901, and 1911",38,37,Ages,Australia,,0,,,,contents,23,38,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,24,"Number of Males recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",38,37,Ages,Metropolitan,,0,,,,contents,24,38 | 39,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,25,"Number of Females recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",40,39,Ages,Metropolitan,,0,,,,contents,25,40 | 41,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,26,"Number of Persons recorded at each Age in the Metropolis of each State, at the Census of 3rd April, 1911",41,40,Ages,Metropolitan,,0,,,,contents,26,41 | 42 | 43,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,27,"New South Wales.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",44,43,Ages,New South Wales,,0,,,,contents,27,44 | 45 | 46 | 47,4,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,28,"New South Wales.—Number of Females in Quinquennial Age Groups as recorded in each County, at the Census of 3rd April, 1911",48,47,Ages,New South Wales,,0,,,,contents,28,48 | 49 | 50 | 51,4,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,29,"New South Wales.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",52,51,Ages,New South Wales,,0,,,,contents,29,52 | 53 | 54 | 55,4,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,30,"New South Wales.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",56,55,Ages,New South Wales,,0,,,,contents,30,56 | 57,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,31,"New South Wales.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",58,57,Ages,New South Wales,,0,,,,contents,31,58,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,32,"New South Wales.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",58,57,Ages,New South Wales,,0,,,,contents,32,58 | 59,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,33,"Victoria.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",60,59,Ages,Victoria,,0,,,,contents,33,60 | 61,2,2
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,34,"Victoria.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",60,59,Ages,Victoria,,0,,,,contents,34,60 | 62,2,2
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,35,"Victoria.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",62,61,Ages,Victoria,,0,,,,contents,35,62,1,1
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,36,"Victoria.—Number of Children in Single Ages under 5 years last birthday recorded in each County, at the Census of 3rd April, 1911",64,63,Ages,Victoria,,0,,,,contents,36,63 | 64,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,37,"Victoria.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",65,64,Ages,Victoria,,0,,,,contents,37,65,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,38,"Victoria.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",65,64,Ages,Victoria,,0,,,,contents,38,65,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,39,"Victoria.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",66,65,Ages,Victoria,,0,,,,contents,39,66,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,40,"Queensland.—Number of Children in Single Ages under 5 years last birthday, recorded in each Census District, at the Census of 3rd April, 1911",67,66,Ages,Queensland,,0,,,,contents,40,67,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,41,"Queensland.—Number of Males in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",68,67,Ages,Queensland,,0,,,,contents,41,68,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,42,"Queensland.—Number of Females in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",70,69,Ages,Queensland,,0,,,,contents,42,69 | 70,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,43,"Queensland.—Number of Persons in Quinquennial Age Groups, as recorded in each Census District, at the Census of 3rd April, 1911",72,71,Ages,Queensland,,0,,,,contents,43,71 | 72 | 73,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,44,"Queensland.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",74,73,Ages,Queensland,,0,,,,contents,44,74,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,45,"Queensland.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",74,73,Ages,Queensland,,0,,,,contents,45,74 | 75,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,46,"South Australia.—Number of Males in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",76,75,Ages,South Australia,,0,,,,contents,46,76 | 77,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,47,"South Australia.—Number of Females in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",78,77,Ages,South Australia,,0,,,,contents,47,78 | 79,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,48,"South Australia.—Number of Persons in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",80,79,Ages,South Australia,,0,,,,contents,48,80 | 81,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,49,"South Australia.—Number of Children in Single Ages under 5 years last birthday, recorded in each County and Division, at the Census of 3rd April, 1911",82,81,Ages,South Australia,,0,,,,contents,49,82,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,50,"South Australia.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",83,82,Ages,South Australia,,0,,,,contents,50,83,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,51,"South Australia.—Population of Council Electoral Districts, as recorded at the Census of 3rd April, 1911",83,82,Ages,South Australia,,0,,,,contents,51,83,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,52,"South Australia.—Population of Assembly Electoral Districts, as recorded at the Census of 3rd April, 1911",83,82,Ages,South Australia,,0,,,,contents,52,83,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,53,"Western Australia.—Number of Males in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",84,83,Ages,Western Australia,,0,,,,contents,53,84 | 85,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,54,"Western Australia.—Number of Females in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",84,83,Ages,Western Australia,,0,,,,contents,54,84 | 85 | 86,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,55,"Western Australia.—Number of Persons in Quinquennial Age Groups, as recorded in each Statistical District, at the Census of 3rd April, 1911",86,85,Ages,Western Australia,,0,,,,contents,55,86 | 87,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,56,"Western Australia.—Number of Children in Single Ages under 5 years last birthday, recorded in each Statistical District, at the Census of 3rd April, 1911",88,87,Ages,Western Australia,,0,,,,contents,56,88,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,57,"Western Australia.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",88,87,Ages,Western Australia,,0,,,,contents,57,88,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,58,"Western Australia.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",88,87,Ages,Western Australia,,0,,,,contents,58,88,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,59,"Western Australia.—Population of State Electoral Districts, as recorded at the Census of 3rd April, 1911",89,88,Ages,Western Australia,,0,,,,contents,59,89,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,60,"Tasmania.—Number of Males in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",90,89,Ages,Tasmania,,0,,,,contents,60,90 | 91,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,61,"Tasmania.—Number of Females in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",92,91,Ages,Tasmania,,0,,,,contents,61,92,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,62,"Tasmania.—Number of Persons in Quinquennial Age Groups, as recorded in each Municipality, at the Census of 3rd April, 1911",94,93,Ages,Tasmania,,0,,,,contents,62,93 | 94 | 95,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,63,"Tasmania.—Number of Children in Single Ages under 5 years last Birthday, recorded in each Municipality, at the Census of 3rd April, 1911",96,95,Ages,Tasmania,,0,,,,contents,63,96,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,64,"Tasmania.—Population of Commonwealth Electoral Divisions, as recorded at the Census of 3rd April, 1911",96,95,Ages,Tasmania,,0,,,,contents,64,96,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,65,"Tasmania.—Population of State Electoral Provinces, as recorded at the Census of 3rd April, 1911",97,96,Ages,Tasmania,,0,,,,contents,65,97,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,66,"Northern Territory.—Population in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",97,96,Ages,Northern Territory,,0,,,,contents,66,97,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,67,"Northern Territory.—Number of Children in Single Ages under 5 years last birthday, recorded in each County, at the Census of 3rd April, 1911",98,97,Ages,Northern Territory,,0,,,,contents,67,98,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,68,"Federal Capital Territory.—Population in Quinquennial Age Groups, as recorded in each County, at the Census of 3rd April, 1911",98,97,Ages,Federal Capital Territory,,0,,,,contents,68,98,1,0
